ticker,date,open,high,low,close,volume
INTC,2020-01-01,60,60.35,59.22,60.0,4856563
INTC,2020-01-02,60.0,60.46,59.77,60.12,13952983
INTC,2020-01-03,60.12,60.46,58.78,58.9,10026436
INTC,2020-01-06,58.9,59.23,58.81,59.15,8070087
INTC,2020-01-07,59.15,59.27,58.3,58.85,12378775
INTC,2020-01-08,58.85,59.18,58.49,58.68,6010604
INTC,2020-01-09,58.68,59.03,57.73,57.8,9666272
INTC,2020-01-10,57.8,58.27,57.03,57.07,9811735
INTC,2020-01-13,57.07,58.01,56.89,57.57,11808116
INTC,2020-01-14,57.57,58.36,56.39,56.55,6360208
INTC,2020-01-15,56.55,56.76,55.21,55.23,10874080
INTC,2020-01-16,55.23,56.08,55.07,56.03,11422143
INTC,2020-01-17,56.03,56.71,55.9,56.68,12913673
INTC,2020-01-20,56.68,57.8,56.42,57.08,11851295
INTC,2020-01-21,57.08,57.25,55.9,56.35,9910209
INTC,2020-01-22,56.35,56.79,55.52,55.64,8240197
INTC,2020-01-23,55.64,55.78,54.51,54.95,7188696
INTC,2020-01-24,54.95,55.15,54.02,54.51,11340209
INTC,2020-01-27,54.51,55.15,54.19,54.81,10151508
INTC,2020-01-28,54.81,55.1,54.51,54.51,11457639
INTC,2020-01-29,54.51,55.23,54.14,55.19,13127144
INTC,2020-01-30,55.19,55.77,55.01,55.68,6915245
INTC,2020-01-31,55.68,56.19,55.61,56.15,12936067
INTC,2020-02-03,56.15,58.96,55.66,58.61,4502056
INTC,2020-02-04,58.61,58.99,57.43,57.6,10016205
INTC,2020-02-05,57.6,57.89,57.18,57.59,9145969
INTC,2020-02-06,57.59,57.69,57.42,57.66,7779058
INTC,2020-02-07,57.66,59.2,57.61,59.07,9978598
INTC,2020-02-10,59.07,59.78,58.69,59.44,8973571
INTC,2020-02-11,59.44,60.0,59.16,59.25,5563380
INTC,2020-02-12,59.25,60.68,58.94,60.03,4722547
INTC,2020-02-13,60.03,60.09,59.01,59.04,11160227
