ticker,date,open,high,low,close,volume
WMT,2020-01-01,120,120.22,115.94,116.47,11590465
WMT,2020-01-02,116.47,116.83,116.36,116.44,12716042
WMT,2020-01-03,116.44,116.77,115.45,115.81,11633540
WMT,2020-01-06,115.81,119.55,115.5,118.6,10584972
WMT,2020-01-07,118.6,118.91,115.46,115.93,8476777
WMT,2020-01-08,115.93,116.08,112.72,113.92,7933133
WMT,2020-01-09,113.92,114.67,113.83,114.61,10157820
WMT,2020-01-10,114.61,115.49,114.31,115.13,12575366
WMT,2020-01-13,115.13,115.63,114.74,115.22,6861517
WMT,2020-01-14,115.22,117.57,115.18,116.08,4671874
WMT,2020-01-15,116.08,116.47,110.38,111.74,12389885
WMT,2020-01-16,111.74,112.72,110.97,112.01,9927540
WMT,2020-01-17,112.01,112.04,111.02,111.11,7464734
WMT,2020-01-20,111.11,111.29,110.47,110.72,11143278
WMT,2020-01-21,110.72,112.09,110.59,111.56,12344393
WMT,2020-01-22,111.56,111.76,107.71,108.72,13423743
WMT,2020-01-23,108.72,108.98,107.64,108.37,12044804
WMT,2020-01-24,108.37,110.03,107.88,109.51,9915632
WMT,2020-01-27,109.51,110.3,108.18,109.03,13390959
WMT,2020-01-28,109.03,109.29,108.4,108.59,15244282
WMT,2020-01-29,108.59,110.01,108.05,109.96,14065590
WMT,2020-01-30,109.96,111.12,109.39,110.79,7405357
WMT,2020-01-31,110.79,112.0,110.62,111.09,9568866
WMT,2020-02-03,111.09,111.77,109.76,110.77,5661810
WMT,2020-02-04,110.77,111.44,108.86,109.76,13353370
WMT,2020-02-05,109.76,110.78,109.39,110.14,14446717
WMT,2020-02-06,110.14,114.2,109.96,113.51,8310805
WMT,2020-02-07,113.51,113.62,112.11,112.93,12790504
WMT,2020-02-10,112.93,113.62,112.24,112.84,12875964
WMT,2020-02-11,112.84,115.56,112.6,114.06,1350240
WMT,2020-02-12,114.06,116.37,113.34,116.3,5532214
WMT,2020-02-13,116.3,117.95,115.44,117.08,12015387
WMT,2020-02-14,117.08,118.17,116.21,117.71,16644233
WMT,2020-02-17,117.71,118.32,114.2,115.65,9303423
WMT,2020-02-18,115.65,117.03,114.62,116.53,12285742
WMT,2020-02-19,116.53,117.37,115.65,116.83,4579888
WMT,2020-02-20,116.83,118.3,115.84,118.27,11504061
WMT,2020-02-21,118.27,118.74,117.48,117.98,8591156
WMT,2020-02-24,117.98,118.45,117.39,117.79,9340611
WMT,2020-02-25,117.79,119.54,117.74,118.88,8094311
WMT,2020-02-26,118.88,119.29,116.04,116.26,6379319
WMT,2020-02-27,116.26,117.16,115.44,115.87,10163759
WMT,2020-02-28,115.87,118.55,115.59,117.34,10656471
WMT,2020-03-02,117.34,118.21,113.81,113.92,6284752
WMT,2020-03-03,113.92,116.67,113.46,116.14,10469673
WMT,2020-03-04,116.14,116.26,113.86,114.64,6879825
WMT,2020-03-05,114.64,114.65,113.43,113.77,4974617
WMT,2020-03-06,113.77,114.26,113.07,114.09,11026389
WMT,2020-03-09,114.09,116.2,113.81,114.66,11833430
WMT,2020-03-10,114.66,116.63,114.52,116.09,4466537
WMT,2020-03-11,116.09,116.23,114.77,115.38,10887289
WMT,2020-03-12,115.38,115.97,114.37,114.46,4464592
WMT,2020-03-13,114.46,115.09,112.06,112.93,12276916
WMT,2020-03-16,112.93,115.69,112.55,115.31,10614718
WMT,2020-03-17,115.31,115.67,113.9,114.77,17236411
WMT,2020-03-18,114.77,114.91,113.31,113.94,13055259
WMT,2020-03-19,113.94,114.36,111.54,112.06,15641459
WMT,2020-03-20,112.06,113.09,111.5,112.71,8742919
WMT,2020-03-23,112.71,112.73,111.42,111.64,11218234
WMT,2020-03-24,111.64,113.65,111.22,113.45,14165327
WMT,2020-03-25,113.45,116.16,113.25,115.92,9561384
WMT,2020-03-26,115.92,116.59,115.04,116.22,11831338
WMT,2020-03-27,116.22,116.57,116.06,116.24,7934854
WMT,2020-03-30,116.24,116.45,115.25,115.28,9904178
WMT,2020-03-31,115.28,116.54,114.93,116.53,14571616
WMT,2020-04-01,116.53,117.86,116.4,117.49,12168650
WMT,2020-04-02,117.49,118.94,114.55,115.13,9697186
WMT,2020-04-03,115.13,115.55,113.97,114.01,8754055
WMT,2020-04-06,114.01,114.4,113.97,114.37,9890223
WMT,2020-04-07,114.37,116.2,114.11,115.78,5928720
WMT,2020-04-08,115.78,116.56,115.4,116.38,9365927
