ticker,date,open,high,low,close,volume
AMAT,2020-01-01,60,60.45,57.81,58.14,8746992
AMAT,2020-01-02,58.14,59.66,57.58,59.21,8897125
AMAT,2020-01-03,59.21,59.78,58.39,58.48,10956873
AMAT,2020-01-06,58.48,58.67,58.16,58.24,5423107
AMAT,2020-01-07,58.24,58.4,57.48,57.49,12624318
AMAT,2020-01-08,57.49,57.56,57.02,57.11,10299153
AMAT,2020-01-09,57.11,57.37,56.79,56.9,5919893
AMAT,2020-01-10,56.9,57.77,56.42,57.39,11640931
AMAT,2020-01-13,57.39,57.53,55.93,56.16,8048301
AMAT,2020-01-14,56.16,56.45,55.45,55.62,9327379
AMAT,2020-01-15,55.62,55.71,53.92,54.04,10026268
AMAT,2020-01-16,54.04,54.06,53.37,53.54,6252982
AMAT,2020-01-17,53.54,53.74,52.59,52.95,5578951
AMAT,2020-01-20,52.95,53.19,51.74,51.9,11276865
AMAT,2020-01-21,51.9,52.2,51.06,51.08,8121396
AMAT,2020-01-22,51.08,51.22,49.92,50.15,11479809
AMAT,2020-01-23,50.15,50.49,49.15,49.63,13099080
AMAT,2020-01-24,49.63,49.69,48.99,49.25,10811215
AMAT,2020-01-27,49.25,49.29,48.81,49.07,9896795
AMAT,2020-01-28,49.07,49.28,49.07,49.28,7876253
AMAT,2020-01-29,49.28,49.63,49.16,49.45,8770843
AMAT,2020-01-30,49.45,50.03,49.09,49.15,9942820
AMAT,2020-01-31,49.15,49.29,47.81,47.89,17547409
AMAT,2020-02-03,47.89,48.19,47.85,48.02,6879186
AMAT,2020-02-04,48.02,48.5,47.71,48.2,14015988
AMAT,2020-02-05,48.2,48.54,48.08,48.51,8193026
AMAT,2020-02-06,48.51,48.84,48.22,48.62,11834841
AMAT,2020-02-07,48.62,48.83,47.79,48.18,7571227
AMAT,2020-02-10,48.18,48.79,47.61,48.5,7202383
AMAT,2020-02-11,48.5,48.82,48.37,48.48,10530466
AMAT,2020-02-12,48.48,48.5,47.77,47.85,6830599
AMAT,2020-02-13,47.85,47.89,47.28,47.56,9157570
AMAT,2020-02-14,47.56,48.37,47.37,48.15,8569334
AMAT,2020-02-17,48.15,48.34,47.63,47.78,8026106
AMAT,2020-02-18,47.78,48.32,47.47,48.04,3872556
AMAT,2020-02-19,48.04,48.1,47.96,47.98,4083130
AMAT,2020-02-20,47.98,48.14,47.65,47.66,7437688
AMAT,2020-02-21,47.66,47.78,46.79,46.84,15057566
AMAT,2020-02-24,46.84,47.18,46.79,47.09,9290484
AMAT,2020-02-25,47.09,47.83,47.06,47.07,8098333
AMAT,2020-02-26,47.07,47.49,47.07,47.34,14796041
AMAT,2020-02-27,47.34,47.42,46.91,47.07,11996207
AMAT,2020-02-28,47.07,48.24,46.93,47.83,9043669
AMAT,2020-03-02,47.83,48.56,47.65,48.32,4827180
AMAT,2020-03-03,48.32,48.46,46.65,46.78,10198075
AMAT,2020-03-04,46.78,47.25,46.58,46.86,10043841
AMAT,2020-03-05,46.86,47.11,45.22,45.3,12758240
AMAT,2020-03-06,45.3,45.6,45.29,45.44,14317220
AMAT,2020-03-09,45.44,45.71,45.1,45.53,10105319
AMAT,2020-03-10,45.53,45.82,45.21,45.28,10381209
AMAT,2020-03-11,45.28,45.35,45.11,45.24,11776069
AMAT,2020-03-12,45.24,46.41,45.08,46.33,10993838
AMAT,2020-03-13,46.33,47.43,46.15,47.2,5750816
AMAT,2020-03-16,47.2,47.82,47.01,47.46,6199437
AMAT,2020-03-17,47.46,48.06,47.24,47.98,13022859
AMAT,2020-03-18,47.98,48.06,47.16,47.21,5811382
AMAT,2020-03-19,47.21,47.72,46.78,46.83,8720650
AMAT,2020-03-20,46.83,47.49,46.57,47.41,8223101
AMAT,2020-03-23,47.41,47.92,47.15,47.85,7939608
AMAT,2020-03-24,47.85,48.19,47.82,47.84,14966985
AMAT,2020-03-25,47.84,48.02,47.64,47.95,7638316
AMAT,2020-03-26,47.95,49.78,47.9,49.7,12322967
AMAT,2020-03-27,49.7,49.8,48.23,48.52,4457500
AMAT,2020-03-30,48.52,49.64,48.1,49.56,7515589
AMAT,2020-03-31,49.56,49.69,47.54,48.0,7401842
AMAT,2020-04-01,48.0,48.07,47.74,47.78,8319331
AMAT,2020-04-02,47.78,48.95,47.57,48.52,10355945
AMAT,2020-04-03,48.52,48.52,47.53,47.65,9156444
AMAT,2020-04-06,47.65,48.24,47.0,47.33,11210366
AMAT,2020-04-07,47.33,47.69,47.12,47.52,10950453
AMAT,2020-04-08,47.52,47.6,47.41,47.56,9380887
AMAT,2020-04-09,47.56,47.98,47.45,47.96,14171733
AMAT,2020-04-10,47.96,48.87,47.71,48.71,9556726
AMAT,2020-04-13,48.71,49.88,48.69,49.7,3641082
AMAT,2020-04-14,49.7,49.8,48.8,48.91,9622235
AMAT,2020-04-15,48.91,50.13,48.58,49.81,10364281
AMAT,2020-04-16,49.81,50.12,49.54,50.03,5742609
AMAT,2020-04-17,50.03,51.38,49.67,51.22,9099560
AMAT,2020-04-20,51.22,51.46,50.03,50.3,9561435
AMAT,2020-04-21,50.3,51.34,50.26,51.23,10790287
AMAT,2020-04-22,51.23,51.37,50.8,51.23,10448845
AMAT,2020-04-23,51.23,51.48,49.79,50.1,8946917
AMAT,2020-04-24,50.1,50.53,49.65,49.7,7731498
AMAT,2020-04-27,49.7,50.0,49.65,49.83,11354203
AMAT,2020-04-28,49.83,50.34,49.75,50.16,9408811
AMAT,2020-04-29,50.16,50.19,49.44,49.46,11477029
AMAT,2020-04-30,49.46,49.87,48.77,49.06,12331959
AMAT,2020-05-01,49.06,49.07,48.32,48.84,9608067
AMAT,2020-05-04,48.84,49.01,48.82,48.83,7548951
AMAT,2020-05-05,48.83,49.04,48.73,48.8,9313204
AMAT,2020-05-06,48.8,48.87,48.38,48.53,9079947
AMAT,2020-05-07,48.53,48.67,47.8,47.93,7199298
AMAT,2020-05-08,47.93,48.46,47.64,48.23,13452181
AMAT,2020-05-11,48.23,48.45,48.18,48.38,4671678
AMAT,2020-05-12,48.38,48.64,48.36,48.59,13437035
AMAT,2020-05-13,48.59,48.78,48.24,48.32,10238937
AMAT,2020-05-14,48.32,49.21,48.2,48.97,9518027
AMAT,2020-05-15,48.97,50.21,48.87,49.57,11837681
AMAT,2020-05-18,49.57,49.71,49.12,49.23,15282205
AMAT,2020-05-19,49.23,50.06,49.04,49.8,7337231
AMAT,2020-05-20,49.8,50.51,49.7,49.97,8811670
AMAT,2020-05-21,49.97,50.44,49.56,50.24,8806453
AMAT,2020-05-22,50.24,50.48,49.67,49.96,10098177
AMAT,2020-05-25,49.96,50.07,49.44,49.67,7498336
